measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Cyprus,Male,15-49 years,Self-harm,Rate,2017,10.898734967398783,12.924164488439029,9.18857352443896
Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2017,2.48920284860139,2.9079891146323624,2.0912334233887924
Deaths,Cyprus,Male,50-69 years,Self-harm,Rate,2017,10.64787230419992,13.20981851286604,8.30209836093656
Deaths,Cyprus,Female,50-69 years,Self-harm,Rate,2017,2.753802188621604,3.4136382707265422,2.2384146682869335
Deaths,Cyprus,Male,70+ years,Self-harm,Rate,2017,11.393755163613754,14.192259446908206,9.23288139815109
Deaths,Cyprus,Female,70+ years,Self-harm,Rate,2017,1.8487757096553514,2.2395322608144466,1.538117415545858
Deaths,Benin,Male,5-14 years,Self-harm,Rate,2015,0.6307358316086465,1.0277320282603786,0.346527595168425
Deaths,Benin,Female,5-14 years,Self-harm,Rate,2015,0.17527795929706802,0.293452400369571,0.0966236370448056
Deaths,Benin,Male,15-49 years,Self-harm,Rate,2015,11.48745955090181,15.597192138828625,8.20520626610591
Deaths,Benin,Female,15-49 years,Self-harm,Rate,2015,3.090401366452272,4.131273429999669,2.2026853141632428
Deaths,Benin,Male,50-69 years,Self-harm,Rate,2015,36.568556913549955,52.52139238247643,26.145985956627094
Deaths,Benin,Female,50-69 years,Self-harm,Rate,2015,14.304411014659735,19.81999454676514,9.997973312603156
Deaths,Benin,Male,70+ years,Self-harm,Rate,2015,83.25810079486908,108.60253743505122,63.639683464130876
Deaths,Benin,Female,70+ years,Self-harm,Rate,2015,33.55195165049869,45.90155694938486,24.51044627218028
Deaths,Brunei,Male,5-14 years,Self-harm,Rate,2004,0.2261394976606524,0.3383575209135784,0.14370360914628064
Deaths,Brunei,Female,5-14 years,Self-harm,Rate,2004,0.17287391952504058,0.25409147193366693,0.11085259936155774
Deaths,Brunei,Male,15-49 years,Self-harm,Rate,2004,7.891848253666263,11.905048149804493,6.488792413007001
Deaths,Brunei,Female,15-49 years,Self-harm,Rate,2004,2.4000067357668105,2.7532656173448125,2.0846923157797423
Deaths,Brunei,Male,50-69 years,Self-harm,Rate,2004,12.042509657991578,15.682397897895067,10.013528593948047
Deaths,Brunei,Female,50-69 years,Self-harm,Rate,2004,4.381739452657886,5.1831411102876475,3.7144571550335757
Deaths,Brunei,Male,70+ years,Self-harm,Rate,2004,20.905421941506265,25.473257505640323,10.7837974209747
Deaths,Brunei,Female,70+ years,Self-harm,Rate,2004,7.086538391860347,8.361553406130533,5.988818235198337
Deaths,"Virgin Islands, U.S.",Male,5-14 years,Self-harm,Rate,2016,0.1899770666553607,0.2899373649244802,0.1234523822150993
Deaths,"Virgin Islands, U.S.",Female,5-14 years,Self-harm,Rate,2016,0.14049460319135976,0.20287329464723555,0.09378254917082918
Deaths,"Virgin Islands, U.S.",Male,15-49 years,Self-harm,Rate,2016,10.556567468490453,12.983080291603368,8.834479156959397
Deaths,"Virgin Islands, U.S.",Female,15-49 years,Self-harm,Rate,2016,2.1984263842652427,2.7899885887052247,1.695697124538853
Deaths,"Virgin Islands, U.S.",Male,50-69 years,Self-harm,Rate,2016,25.642682727715837,30.48814203033159,19.899238645594227
Deaths,"Virgin Islands, U.S.",Female,50-69 years,Self-harm,Rate,2016,3.9026037485529583,4.611801940777765,3.229537959866625
Deaths,"Virgin Islands, U.S.",Male,70+ years,Self-harm,Rate,2016,40.68589255146056,48.878073797396986,31.58297173808914
Deaths,"Virgin Islands, U.S.",Female,70+ years,Self-harm,Rate,2016,6.67103567795837,8.025814437260593,5.556116091247071
Deaths,Jamaica,Male,5-14 years,Self-harm,Rate,2015,0.20234539236276916,0.29070398847601836,0.13302157758772562
Deaths,Jamaica,Female,5-14 years,Self-harm,Rate,2015,0.2223008401542515,0.32037463577159275,0.15173128686663254
Deaths,Jamaica,Male,15-49 years,Self-harm,Rate,2015,9.079311660751305,11.190385274381924,5.797064144366581
Deaths,Jamaica,Female,15-49 years,Self-harm,Rate,2015,1.2886006447348675,1.5926946256743293,1.0344834087197563
Deaths,Jamaica,Male,50-69 years,Self-harm,Rate,2015,8.516350338530314,10.469710229699025,6.387720280575506
Deaths,Jamaica,Female,50-69 years,Self-harm,Rate,2015,1.6549827594810407,2.0130636012266545,1.3510006312952623
Deaths,Jamaica,Male,70+ years,Self-harm,Rate,2015,9.008327803132511,10.818596443006788,6.805768427472031
Deaths,Jamaica,Female,70+ years,Self-harm,Rate,2015,3.5671924792609615,4.227834151627493,2.9977018379002156
Deaths,Tanzania,Male,5-14 years,Self-harm,Rate,2015,0.7914692362765785,1.4046359807595825,0.37762854128810736
Deaths,Tanzania,Female,5-14 years,Self-harm,Rate,2015,0.30686254537231117,0.5200039911765058,0.16203271950208933
Deaths,Tanzania,Male,15-49 years,Self-harm,Rate,2015,8.014050331871506,10.609465300981872,5.921429831306099
Deaths,Tanzania,Female,15-49 years,Self-harm,Rate,2015,2.2566391999970206,2.914938431595145,1.691338823903788
Deaths,Tanzania,Male,50-69 years,Self-harm,Rate,2015,29.3608980868277,38.054464316830696,22.42851405377688
Deaths,Tanzania,Female,50-69 years,Self-harm,Rate,2015,9.359379789826342,11.980744463693501,7.052311884273062
Deaths,Tanzania,Male,70+ years,Self-harm,Rate,2015,79.0169090875193,101.55194345458636,61.48955803063037
Deaths,Tanzania,Female,70+ years,Self-harm,Rate,2015,20.020283773247844,25.172288100183135,15.521286832269343
Deaths,Ireland,Male,5-14 years,Self-harm,Rate,2014,0.4369265759331155,0.5877289602601834,0.3081060137729868
Deaths,Ireland,Female,5-14 years,Self-harm,Rate,2014,0.07876016546481626,0.11126879241810801,0.05319587004171893
Deaths,Ireland,Male,15-49 years,Self-harm,Rate,2014,22.19802817102085,23.5713602358954,20.970098284715085
Deaths,Ireland,Female,15-49 years,Self-harm,Rate,2014,4.708642100049374,5.101307506797842,4.338728074856361
Deaths,Ireland,Male,50-69 years,Self-harm,Rate,2014,24.231395210278777,26.501998699814653,22.034314409699597
Deaths,Ireland,Female,50-69 years,Self-harm,Rate,2014,6.029570833022758,6.744773782934746,5.366442334153342
Deaths,Ireland,Male,70+ years,Self-harm,Rate,2014,13.09043741761541,14.845322964132428,11.433066683400904
Deaths,Ireland,Female,70+ years,Self-harm,Rate,2014,2.963718408459438,3.406050164572919,2.60191938948582
Deaths,Poland,Male,5-14 years,Self-harm,Rate,2017,0.6722222259498034,0.8944653311066602,0.4905471000514673
Deaths,Poland,Female,5-14 years,Self-harm,Rate,2017,0.19914425511388015,0.2691149569838727,0.14197585556834294
Deaths,Poland,Male,15-49 years,Self-harm,Rate,2017,32.965473212275825,36.34451582556799,29.726472511210176
Deaths,Poland,Female,15-49 years,Self-harm,Rate,2017,3.9314734979210857,4.414963628235192,3.4902796346001126
Deaths,Poland,Male,50-69 years,Self-harm,Rate,2017,47.32113338214494,53.37155581404589,41.972138149873764
Deaths,Poland,Female,50-69 years,Self-harm,Rate,2017,7.086052765936342,8.035342646795732,6.234163357076034
Deaths,Poland,Male,70+ years,Self-harm,Rate,2017,35.49134274988586,39.52554076926659,31.6871853688593
Deaths,Poland,Female,70+ years,Self-harm,Rate,2017,6.088220577089223,6.8867495138019805,5.393378517429123
Deaths,Indonesia,Male,5-14 years,Self-harm,Rate,2017,0.1649254271155682,0.20167857484831872,0.105301870522852
Deaths,Indonesia,Female,5-14 years,Self-harm,Rate,2017,0.2095716213035984,0.25050824451363757,0.1738244616023048
Deaths,Indonesia,Male,15-49 years,Self-harm,Rate,2017,6.044301221039727,6.882655502807438,4.857896193642689
Deaths,Indonesia,Female,15-49 years,Self-harm,Rate,2017,1.6240418385281732,1.7871985519825953,1.4651694822820862
Deaths,Indonesia,Male,50-69 years,Self-harm,Rate,2017,6.419436870177582,7.495247170991225,5.561541851785445
Deaths,Indonesia,Female,50-69 years,Self-harm,Rate,2017,1.96763789172238,2.1699592316067053,1.780355512398018
Deaths,Indonesia,Male,70+ years,Self-harm,Rate,2017,10.729679750824175,13.79076517291111,9.383942593983729
Deaths,Indonesia,Female,70+ years,Self-harm,Rate,2017,6.127577512856139,6.842898548521181,5.564758975996188
Deaths,Argentina,Male,5-14 years,Self-harm,Rate,2015,0.9629560422099344,1.2261563532403148,0.736899341134019
Deaths,Argentina,Female,5-14 years,Self-harm,Rate,2015,0.6374474742701908,0.7928116215513249,0.5021560658643912
Deaths,Argentina,Male,15-49 years,Self-harm,Rate,2015,23.653644634585856,25.336430847880568,22.178094047817925
Deaths,Argentina,Female,15-49 years,Self-harm,Rate,2015,5.187025623665952,5.560212786813232,4.799195678065172
Deaths,Argentina,Male,50-69 years,Self-harm,Rate,2015,22.548614080961045,24.60062112557508,20.554669149951113
Deaths,Argentina,Female,50-69 years,Self-harm,Rate,2015,5.832936811992439,6.360181958952216,5.303507973654446
Deaths,Argentina,Male,70+ years,Self-harm,Rate,2015,39.57962716055987,42.548834469432094,36.73573641174192
Deaths,Argentina,Female,70+ years,Self-harm,Rate,2015,7.019552297782713,7.6329338334954935,6.4760991668084396
Deaths,Laos,Male,5-14 years,Self-harm,Rate,2014,0.47837861091697914,0.8727941439146117,0.22359958270887895
Deaths,Laos,Female,5-14 years,Self-harm,Rate,2014,0.4648327009238882,0.7615889068352873,0.26999344212495824
Deaths,Laos,Male,15-49 years,Self-harm,Rate,2014,17.421118735386287,24.579397655064554,9.712999085332017
Deaths,Laos,Female,15-49 years,Self-harm,Rate,2014,5.891323859991027,7.621952662980275,4.1727880347252455
Deaths,Laos,Male,50-69 years,Self-harm,Rate,2014,18.810121523412526,26.72388868703456,11.640708301506512
Deaths,Laos,Female,50-69 years,Self-harm,Rate,2014,5.339300426329108,7.199840241496798,3.97814730463389
Deaths,Laos,Male,70+ years,Self-harm,Rate,2014,26.921177649370613,37.31981683830411,17.71949489540523
Deaths,Laos,Female,70+ years,Self-harm,Rate,2014,9.322181436030107,11.827747656100824,7.2172773572072675
Deaths,Northern Mariana Islands,Male,5-14 years,Self-harm,Rate,2016,1.2917754670985817,1.9259935539083892,0.8001810898365759
Deaths,Northern Mariana Islands,Female,5-14 years,Self-harm,Rate,2016,0.404664240378821,0.6297564315269355,0.24146839582864407
Deaths,Northern Mariana Islands,Male,15-49 years,Self-harm,Rate,2016,26.083025894785457,31.666814314065864,21.020806426638636
Deaths,Northern Mariana Islands,Female,15-49 years,Self-harm,Rate,2016,3.7940993591461134,4.642060251158705,2.9918207873782987
Deaths,Northern Mariana Islands,Male,50-69 years,Self-harm,Rate,2016,23.79896801050159,29.163347158536318,19.07014884414856
Deaths,Northern Mariana Islands,Female,50-69 years,Self-harm,Rate,2016,4.08846247470959,5.019536153098721,3.299524032559122
Deaths,Northern Mariana Islands,Male,70+ years,Self-harm,Rate,2016,46.40966220475643,57.17779510745104,37.77617604809571
Deaths,Northern Mariana Islands,Female,70+ years,Self-harm,Rate,2016,11.664978829207131,13.821233612578085,9.890261058323226
Deaths,Uganda,Male,5-14 years,Self-harm,Rate,2015,0.7613760436950451,1.2669226380934866,0.42467760238538366
Deaths,Uganda,Female,5-14 years,Self-harm,Rate,2015,0.3158045332676309,0.5413032319242214,0.17503749133247165
Deaths,Uganda,Male,15-49 years,Self-harm,Rate,2015,8.516051152384472,11.612939106074709,6.411188956589576
Deaths,Uganda,Female,15-49 years,Self-harm,Rate,2015,3.3919565465203068,4.412187908344897,2.5132146000560103
Deaths,Uganda,Male,50-69 years,Self-harm,Rate,2015,32.92883367533657,42.16034750677899,24.973622108190597
Deaths,Uganda,Female,50-69 years,Self-harm,Rate,2015,19.271893408622176,25.217948598716507,14.625802633097827
Deaths,Uganda,Male,70+ years,Self-harm,Rate,2015,89.19305624782048,112.86078359694943,70.50999887243596
Deaths,Uganda,Female,70+ years,Self-harm,Rate,2015,57.16222766440943,72.57202210650144,43.984909715573814
Deaths,Puerto Rico,Male,5-14 years,Self-harm,Rate,2016,0.1595518493375788,0.23909155872026727,0.10440175701931775
Deaths,Puerto Rico,Female,5-14 years,Self-harm,Rate,2016,0.06825063483803936,0.09845758903801398,0.046133555135748544
Deaths,Puerto Rico,Male,15-49 years,Self-harm,Rate,2016,13.102429692208608,14.40573387751908,11.876919006503478
Deaths,Puerto Rico,Female,15-49 years,Self-harm,Rate,2016,1.9600706514326172,2.205369637226378,1.76014213921809
Deaths,Puerto Rico,Male,50-69 years,Self-harm,Rate,2016,19.69188716905666,21.712379633718292,17.846766711404165
Deaths,Puerto Rico,Female,50-69 years,Self-harm,Rate,2016,2.8402287824286816,3.242788501755521,2.4873600665080184
Deaths,Puerto Rico,Male,70+ years,Self-harm,Rate,2016,22.861663628890692,25.915029734230977,20.143663352446634
Deaths,Puerto Rico,Female,70+ years,Self-harm,Rate,2016,2.7169985067762905,3.0826756829122877,2.3927596767687396
Deaths,Burundi,Male,5-14 years,Self-harm,Rate,2017,0.9349146735170064,1.599885248654521,0.5138734825493918
Deaths,Burundi,Female,5-14 years,Self-harm,Rate,2017,0.3153100469969601,0.5103212453386295,0.17576758251385116
Deaths,Burundi,Male,15-49 years,Self-harm,Rate,2017,11.312388902060965,16.20683117224548,7.825693616315273
Deaths,Burundi,Female,15-49 years,Self-harm,Rate,2017,3.268244054295226,4.319692903201082,2.5532967785977174
Deaths,Burundi,Male,50-69 years,Self-harm,Rate,2017,41.064793699827774,55.22530462996572,28.850347293910147
Deaths,Burundi,Female,50-69 years,Self-harm,Rate,2017,14.185171989836109,19.205310275128387,10.355933299400577
Deaths,Burundi,Male,70+ years,Self-harm,Rate,2017,104.31217877071586,137.92201998428817,78.28833046933171
Deaths,Burundi,Female,70+ years,Self-harm,Rate,2017,26.255052632205338,35.229507008718215,19.747833515101643
Deaths,Argentina,Male,5-14 years,Self-harm,Rate,2016,0.9490131575058561,1.2293240009727935,0.7102551698248455
Deaths,Argentina,Female,5-14 years,Self-harm,Rate,2016,0.6070603579835876,0.7741833878461823,0.4663970702806635
Deaths,Argentina,Male,15-49 years,Self-harm,Rate,2016,23.634645599220956,26.089371669497158,21.28736587659281
Deaths,Argentina,Female,15-49 years,Self-harm,Rate,2016,5.151125644071073,5.710878776749136,4.595229010462745
Deaths,Argentina,Male,50-69 years,Self-harm,Rate,2016,23.082397048196643,25.979670494282473,20.46222551950737
Deaths,Argentina,Female,50-69 years,Self-harm,Rate,2016,5.863093625307995,6.599940398477738,5.203985179913552
Deaths,Argentina,Male,70+ years,Self-harm,Rate,2016,40.292717245000816,44.66302232336634,36.3550537263544
Deaths,Argentina,Female,70+ years,Self-harm,Rate,2016,7.05998656929353,7.909606980749346,6.317961389365529
Deaths,Egypt,Male,5-14 years,Self-harm,Rate,2016,0.3881704112753519,0.6433963266394142,0.21199254606633913
Deaths,Egypt,Female,5-14 years,Self-harm,Rate,2016,0.2259105726676158,0.3782251212056729,0.12837717544395663
Deaths,Egypt,Male,15-49 years,Self-harm,Rate,2016,10.478082678770207,13.446452619984763,7.32711254338179
Deaths,Egypt,Female,15-49 years,Self-harm,Rate,2016,3.9958998148418168,4.929497782856477,3.2745546176147426
Deaths,Egypt,Male,50-69 years,Self-harm,Rate,2016,10.812002522950506,14.809193391072997,5.8798133795680005
Deaths,Egypt,Female,50-69 years,Self-harm,Rate,2016,2.498483046928048,3.0893940611334076,2.026864939718192
Deaths,Egypt,Male,70+ years,Self-harm,Rate,2016,14.762092124806825,20.39922083112798,7.567147166532912
Deaths,Egypt,Female,70+ years,Self-harm,Rate,2016,5.051506639900358,6.16204236788525,4.044353847331025
Deaths,Federated States of Micronesia,Male,5-14 years,Self-harm,Rate,2015,1.8078318018330053,3.112967784444972,0.9159582630660273
Deaths,Federated States of Micronesia,Female,5-14 years,Self-harm,Rate,2015,0.9182496764231034,1.4991705247580744,0.4944155673238256
Deaths,Federated States of Micronesia,Male,15-49 years,Self-harm,Rate,2015,38.190008166059606,53.78253720056802,22.718500150650538
Deaths,Federated States of Micronesia,Female,15-49 years,Self-harm,Rate,2015,11.959695688255644,16.84994057326018,7.418914720285362
Deaths,Federated States of Micronesia,Male,50-69 years,Self-harm,Rate,2015,26.842848678190247,34.66264973055892,18.428925888468395
Deaths,Federated States of Micronesia,Female,50-69 years,Self-harm,Rate,2015,8.70142053722294,11.337012171644915,6.618033449329089
Deaths,Federated States of Micronesia,Male,70+ years,Self-harm,Rate,2015,39.50369611656635,48.091740260070814,30.291542007327344
Deaths,Federated States of Micronesia,Female,70+ years,Self-harm,Rate,2015,15.836207069132373,19.477388356386047,13.165352033347009
Deaths,Kazakhstan,Male,5-14 years,Self-harm,Rate,2015,2.900892342602044,3.576908840969881,2.2506179353571327
Deaths,Kazakhstan,Female,5-14 years,Self-harm,Rate,2015,1.1101857067095604,1.4053260673466064,0.8511932062558378
Deaths,Kazakhstan,Male,15-49 years,Self-harm,Rate,2015,52.83562054260618,57.747960140726434,49.221110652883894
Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2015,10.320918044852853,11.07777110297929,9.62237991910069
Deaths,Kazakhstan,Male,50-69 years,Self-harm,Rate,2015,59.520625766378984,66.38135232591198,53.43115351918084
Deaths,Kazakhstan,Female,50-69 years,Self-harm,Rate,2015,9.711056550258071,10.732981244503225,8.715034708472666
Deaths,Kazakhstan,Male,70+ years,Self-harm,Rate,2015,70.14492014812902,76.62666772550882,63.86230906566544
Deaths,Kazakhstan,Female,70+ years,Self-harm,Rate,2015,20.865771690777127,22.728754671003887,19.08110447671185
Deaths,Sierra Leone,Male,5-14 years,Self-harm,Rate,2014,0.6778893518897118,1.226087511382015,0.3501177667173587
Deaths,Sierra Leone,Female,5-14 years,Self-harm,Rate,2014,0.1992878884325616,0.36072133864699146,0.09518225426851827
Deaths,Sierra Leone,Male,15-49 years,Self-harm,Rate,2014,9.792384234927605,15.290661772920974,6.674096111402555
Deaths,Sierra Leone,Female,15-49 years,Self-harm,Rate,2014,3.680067896500191,5.1398314003664405,2.413709747752956
Deaths,Sierra Leone,Male,50-69 years,Self-harm,Rate,2014,25.73816369283917,40.97148853912497,17.53157634845539
Deaths,Sierra Leone,Female,50-69 years,Self-harm,Rate,2014,16.487225393217017,24.05155215236368,10.525249278126337
Deaths,Sierra Leone,Male,70+ years,Self-harm,Rate,2014,62.76849389876348,95.2204163724063,43.93806386176579
Deaths,Sierra Leone,Female,70+ years,Self-harm,Rate,2014,35.813506928763054,49.909934875170464,23.624264059008198
Deaths,South Korea,Male,5-14 years,Self-harm,Rate,2004,0.6429360886791079,0.7875478062075382,0.5084192480534371
Deaths,South Korea,Female,5-14 years,Self-harm,Rate,2004,0.7710422715218852,0.929551573562797,0.6475951599120037
Deaths,South Korea,Male,15-49 years,Self-harm,Rate,2004,31.050599075773142,32.270436213268795,29.801054215280164
